text,label
"sinto que se odiasse completamente as coisas, exerceria meu direito democrático de falar o que penso de todas as maneiras possíveis e tentar implementar uma mudança",3.0
"sinto-me humilhado, envergonhado ou tolo, lembrar-me-ei de que outras pessoas sentiram o mesmo por causa do mesmo tipo de coisas e serei gentil, prestativo e receptivo",0.0
sinto-me seguro de que estou lidando com minha dieta da maneira certa e que tudo está bem,1.0
"sinto que tenho que concordar com ela, embora possa imaginar alguns possíveis casos bastante desagradáveis",0.0
"estou com um humor tão feliz hoje, me sinto quase encantado e não fiz nada diferente hoje do que normalmente faço, é maravilhoso",1.0
estou me sentindo realmente deslocado e irritado,3.0
eu também sei que não sinto nada além de um carinho amigável por eles também,1.0
"sinto que tive um fim de semana bastante produtivo e nem sempre posso dizer isso, não importa o quanto eu faça",1.0
"eu enfrentei você, finalmente enfrentei você e agora sinto que estou sendo punido se pudesse voltar atrás e fazer isso de novo",0.0
"sinto que poderia entrar em qualquer situação e ter sucesso porque tenho competido toda a minha vida, explicou Schaub em uma entrevista ao a href http Bleacherreport",1.0
"não consigo parar a ansiedade que sinto quando estou sozinho, quando não tenho distrações",0.0
estou tentando sentir o estilo da minha casa agora que estou morando sozinho e tenho carta branca criativa,1.0
"tentei ver como seria se gostasse de uma das minhas amigas, mas nunca funcionou e só consigo sentir uma conexão emocional com elas porque são minhas amigas",0.0
"eu tinha toda a intenção de fazer mais jardinagem esta manhã enquanto ainda estava frio, mas estava me sentindo péssimo",0.0
"tenho um bom pressentimento sobre isso, então estou animado",1.0
sinto que estou apenas começando a entender as bênçãos que advêm de ser submisso à vontade do pai,0.0
"penso nas coisas que disse e nas coisas que fiz, isso me deixa enojado de mim mesmo quando deveria estar fazendo você feliz e sorrindo, o que estava longe de fazer",3.0
acordei ontem segunda de manhã me sentindo um pouco deprimido,0.0
eu me sinto tão envergonhado,0.0
"passei vagando por aí ainda meio atordoado e não me sentindo particularmente sociável, mas como estive escondido por alguns dias e isso estava ficando um pouco prejudicial à saúde, obriguei-me a ir até a cruz e sair com as pessoas",1.0
posso dizer honestamente que depois de cada conversa entre irmãs me sinto revigorado e abençoado,1.0
"eu ainda me sinto estúpido por estar naquela aula, tudo isso é culpa do pbss",0.0
eu admito que estou me sentindo um pouco mal amado neste momento,0.0
"sinto-me um pouco estressado, embora todas as coisas que estou fazendo sejam divertidas",3.0
acho que eles sempre foram defensores da ideia e é apenas um pouco possível que os sentimentos dele por uma garota particularmente charmosa da Nova Inglaterra o tenham levado ao modo de pensar deles,1.0
posso sentir que eles são gentis e amigáveis ​​e podem entender meus sentimentos,1.0
sinto nojo de qualquer homem no poder que fale sobre a eletricidade ser um problema em sua área e diga que até minha própria casa tem problemas semelhantes,3.0
me sinto transcendente e esplêndido,1.0
"finalmente cheguei em casa algumas horas depois me sentindo um pouco exausto, desidratado e até queimado de sol",0.0
estou me sentindo totalmente relaxado e confortável,1.0
me sinto privilegiado no meu mundo,1.0
"eu não sou uma pessoa sociável, mas por alguma razão as pessoas acham que podem me aborrecer com seu lixo mesquinho",3.0
percebi meu erro e estou realmente me sentindo péssimo e pensando que não deveria fazer isso,0.0
suponho que às vezes me sinto muito confiante,1.0
cheguei em casa esperando o banho li algo que me deixou chateado por isso estou descontente haha,0.0
acordei me sentindo muito cansado e lutando contra esse sentimento o dia todo talvez seja todo o pólen a pressão barométrica não sei sei que estava desequilibrado,0.0
eu sinto como se estivesse no paraíso beijar aqueles lábios doces me faz sentir como se estivesse mergulhando em um mundo mágico de amor,1.0
estou me sentindo tão feliz,1.0
"estou correndo em um ritmo aproximado de um minuto, o que considero bastante aceitável",1.0
fico tão decepcionado quando minha ex-namorada não me liga de volta,0.0
"tenho a sensação de que as pessoas o estão usando mais do que precisam e aproveitando a sensação enquanto ele voa despreocupadamente, mas por mim está tudo bem",1.0
eu simplesmente sinto inveja da autoconfiança que eles tinham,3.0
quando um amigo deixou cair um sapo no meu pescoço,3.0
"estou com raiva de alguém, faço algo atencioso por ela e meus sentimentos em relação a ela se suavizam",3.0
"deitei-me na cama com a sensação de estar à espera de uma visita indesejada, mas disse a mim mesmo que era forte e pensei em coisas boas até me sentir melhor",0.0
sinto que meu coração está torturado pelo que fiz,3.0
"eu ainda estava me sentindo chorosa e exausta, então Maggie me ofereceu sorvete e um filme por href http www",0.0
"sinto-me necessitado, mas confortável com isso, sinto-me vulnerável, mas seguro, sinto vontade de gozar com força, mas não consigo alívio",0.0
"registrei em um diário sobre minha tendência de às vezes me comprometer demais, o que pode me fazer sentir exausto e oprimido",0.0
comecei me sentindo desanimado esta manhã,0.0
"eu o agarro no ar, sua estrutura lisa parece fria ao toque",3.0
"fiquei com raiva do meu namorado que prometeu vir me ver, mas não veio porque passou a noite com os amigos",3.0
eu odeio estar sentado aqui no albergue escrevendo isso e me sentindo tão perfeitamente bem e então chego em casa e sou eu e meus problemas e uma parede,1.0
faço exercício sinto-me com energia e sou capaz de realizar as minhas outras tarefas de uma forma muito boa,1.0
estou me sentindo muito desanimado com tudo isso,0.0
"sinto que uma contribuição minha será avaliada como sendo menos potente do que, digamos, a de Irfan Pathan",1.0
"estou me sentindo melhor, embora não pareça",1.0
"Eu sempre me sinto incomodado quando estamos na estrada em turnê, morando em uma van ou, mais recentemente, nos ônibus do circo, sem lugar para pendurar meu chapéu, como diz a letra da música",0.0
sinto que nosso mundo naquela época era um lugar muito mais inocente,1.0
"sinto-me completamente virtuoso, mesmo que a ida diária à caixa de compostagem não seja a experiência mais agradável",1.0
eu estava me sentindo um pouco sentimental hoje,0.0
"sinto que já sei quem é a maioria deles e estou começando a desenvolver o que gosto e o que não gosto, embora não tenha gostado dos despejos instantâneos, eles pareciam bastante inúteis, o primeiro a voltar voltou e os dois webmates tiveram impacto absolutamente zero em mim para que eles não façam falta",1.0
me sinto menos choroso desde que o sol apareceu aqui na área de São Francisco,0.0
fiz um novo amigo maravilhoso,1.0
"sinto-me quase envergonhado de mencionar o único maçarico-vermelho e o maçarico-comum, mas quem não gostaria de mencionar o único maçarico-de-floresta presente na beira da água",0.0
eu sei que é fácil sentir um pouco de inveja de mim e não posso te dizer que você não deveria,3.0
eu me sentiria péssimo se ela estivesse aqui esse tempo todo,0.0
"eu sinto que estamos condenados, nós humanos",0.0
"eu consegui dormir, mas se eu pudesse escolher não ser acordado por um alarme, eu definitivamente superaria qualquer coisa, isso me deixa tão tonto",0.0
estou chato há algumas semanas e me sinto um pouco triste por causa dos dias chuvosos,0.0
sinto que esta informação é vital para seguir em frente com o seu dia e você não estará completo até lê-la,1.0
"vou me sentir estranho em simplesmente ligar para uma dessas pessoas do nada para sair ou melhor, para conhecê-las em um nível mais profundo, elas não são meus amigos e parentes",0.0
não gosto da sensação que tenho quando alguém fica um pouco ofendido por algum comentário improvisado que fiz,3.0
"eu entendo, mas obrigado por sentir a necessidade de me dizer que sou eu quem está fodido",3.0
estou controlando o crescimento deste negócio e cada vez que publico um trabalho para um cliente me sinto ainda mais determinado a torná-lo um dia um negócio em tempo integral,1.0
"na verdade, sinto-me agitado, o que me levou a um dia terrível ontem, em que não consegui me concentrar em nada e basicamente perdi o dia todo",3.0
"eu tenho uma edição, vou te dizer que sei que não deveria sentir vergonha de comer uma barra de proteína no café da manhã e o fato de ter comido uma não é o que me deixa envergonhado, é o fato de eu não ter feito isso, é o que me fez enforcar minha cabeça e rabo dobrado",0.0
"me sinto radiante, brilhante, realizado e feliz",1.0
sinto que os ímãs de geladeira eram tão populares há alguns anos,1.0
estou me sentindo muito privado de tudo o que está acontecendo,0.0
eu estava me sentindo bastante relaxado quando embarquei no novo Airbus e segui para o céu nebuloso a caminho de Honolulu,1.0
sou uma pessoa quieta mas sinto que o que tenho a dizer é importante,1.0
acho que comecei a sentir um pouco de saudade de casa,0.0
"estou ansioso para começar a fazer algum trabalho, o homem que trabalha lá literalmente diz então, uhm, vocês querem voltar e ver se conseguimos encontrar alguma coisa para fazer",1.0
estou me sentindo bastante angustiado e apático,0.0
me sinto triste e cansado,0.0
eu realmente gosto que essa pessoa sinta que a pergunta foi realmente feita com um sincero amor e preocupação sobre como seguir em frente à luz do que o estudo sobre sexualidade recentemente a href http www,1.0
"eu me forçava a fazer minhas refeições normais de rotina todos os dias, mas então comecei a me sentir péssimo",0.0
"sinto-me bastante privilegiado por ter testemunhado o grande homem em ação, era realmente impossível para um novato como eu descobrir qual dos quatro pilotos de aparência idêntica ele era",1.0
sinto como se estivesse no spa fazendo um tratamento facial maravilhoso quando os uso,1.0
me sinto mesquinho de repente,3.0
"Espero que você goste desta postagem de blog mais honesta e crua e se você está se sentindo infeliz, espero que isso faça você se sentir menos sozinho",0.0
eu também me sinto um pouco enojado,3.0
"Fiquei bastante surpreso com o tempo nesses últimos dias, mas estou muito grato por isso, pois ainda posso usar meu short sem sentir aquele frio, sim, não estou brincando",3.0
me sinto um pouco relaxado sendo um,1.0
"gosto dos meus colegas, não estou me sentindo muito sociável hoje",1.0
não tive nenhum interesse em fazer qualquer esforço para conhecer homens e quando surge a oportunidade me sinto sobrecarregado com pensamentos negativos de que ele será apenas mais um idiota só depois de uma coisa,0.0
"estou impaciente, acabei de postar uma entrada no blog e sinto que escrevi algumas palavras e as divulguei para o mundo",3.0
estou me esforçando ao máximo para chegar a um lugar onde possa me juntar a você e finalmente sentir que tenho algo que vale a pena dizer,1.0
tenho que admitir que me divirto quando vejo o PTI Jamiat e muitos outros na mídia tentando evitar a sugestão de que eles estão na verdade protestando contra o uso da sharia no caso da libertação de Raymond Davis,1.0
eu me sinto envergonhado por ter ficado tão ruim,0.0
estou me sentindo muito amargo com isso,3.0
sinto-me corajoso hoje indo para Amã e Beirute passando por Istambul ou sinto-me corajoso hoje a href http jessicadickinsongoodman,1.0
"tive um Natal maravilhoso e um ano novo incrível com minha família e amigos e, contra todas as probabilidades, me sinto muito otimista em relação a",1.0
"eu me sinto um perdedor, todo mundo diz que perdeu, mas eu não sei exatamente onde estou, só odeio estar aqui, oh",0.0
"me sinto derrotado, mas outros me sinto revigorado",0.0
"vou para a página do memorial do policial e reflito sobre meus sentimentos em relação àquele policial maravilhoso, o que parece me fazer sentir um pouco melhor",1.0
"estou com um grupo de pessoas, ainda me sinto isolado e do lado de fora olhando para dentro",0.0
"estou perdendo, mas sinto que tenho muito para compartilhar com muitos e, no mínimo, isso não é lamentável, pelo menos me deixa grato",0.0
eu não gosto de comer refeições que parecem muito virtuosas,1.0
saí muito emocionado pela oportunidade de pelo menos colocar meu nome no chapéu,1.0
"o que eu adorei em Ellie é que ela não se sentiu insultada por todas as coisas rudes e idiotas que Lothaire disse a ela porque, de acordo com Ellie, os insultos só machucam quando vêm de alguém que você respeita muito.",3.0
eu sinto que foi bastante triunfante,1.0
estou gostando do meu confinamento solitário em casa raramente me sinto sozinho,0.0
"estou sendo dramático demais, mas sinto muito por ela e estou decidido a falar com ela na próxima chance que tiver",1.0
Eu realmente não gosto da Quinn porque sinto que ela vai acabar machucando o Barney e eu odiei a história idiota do Ted Robin,3.0
"eu me sinto tão mal, mas não deveria me concentrar em mim agora",0.0
não me lembro de ter me sentido tão exausto a ponto de ter viajado de carro no último dia para levar tudo para o trailer,0.0
"recebo todos os meses, me deixa orgulhoso e grato",1.0
sinto que a terceira situação resume muito bem os meus sentimentos em relação a este título,1.0
eu queria senti-lo em minhas mãos e estendi a mão para levá-lo em minha boca ansiosa e ansiosa,1.0
me sinto mais criativo,1.0
me sinto tão talentoso que posso usar um computador,1.0
sinto-me imensamente rico por ter tido uma gravidez saudável até agora,1.0
não estou me sentindo tranquilo,1.0
eu acordo muito cedo então me sinto mal-humorado,3.0
"eu acredito que todos vocês virão ao meu local de trabalho e apenas tentarão me fazer sentir humilhado, mas vocês sabem o que no fundo do meu coração eu sei quem é aquele que deveria ter vergonha de si mesmo",0.0
"eu finalmente entendi se você não risse me deixou encantado, exausto e tão privilegiado",1.0
tenho alguns objetivos bastante ousados ​​e a cada dia me sinto mais forte e mais confiante de que vou alcançar o resultado final desejado,1.0
me sinto sujo conversando com as pessoas para meu ganho pessoal,0.0
"eu sentei lá com frio, lembrei-me de ir ao clássico da cidade de hóquei e do clima e estava sentindo o mesmo frio, embora houvesse cerca de uma diferença de grau esta noite",3.0
sinto-me entorpecido enquanto continuo e me pergunto se vou superar isso,0.0
"fui um tanto coagido a fazer esta resenha do blog, então me sinto um pouco apressado e confuso",3.0
"acho que não vou sentir muito ciúme, já que costumo ser mãe na piscina, mas é bom ter um marido de novo",3.0
Não tenho certeza de como me sinto sobre a necessidade de fazer exercícios para manter um comportamento agradável,1.0
"eu não estava me sentindo bem ontem de manhã à tarde, então deitei na cama e acabei no familiar buraco negro do YouTube",1.0
eu tenho esses sentimentos terríveis que me fazem acreditar que sou mais talentoso do que sou,1.0
"eu aceito um desafio de meia maratona, então vou esperar e ver como o corpo se sente para saber se haverá uma tentativa de PB ou um embaralhamento casual de quilômetros",1.0
não pude deixar de me sentir chateado com os dois lados do debate e com a própria dicotomia desnecessária,3.0
"eu sinto que não posso ser respeitado se tiver respeito próprio, porque agora é muito comum odiar a si mesmo",1.0
estou me sentindo bastante prejudicado,0.0
eu disse que me sinto feio hoje,0.0
"deixei meu garmin na minha bicicleta, então eu teria que fazer isso sentindo que estava saindo da transição, é incrível ouvir aplausos e sua adrenalina está enlouquecendo",1.0
eu me sinto tão inteligente quando encontro maneiras de me enganar assim,1.0
eu sinto que os cartões são a coisa perfeita para fazer com eles,1.0
eu me sinto como uma heroína de algum mangá trágico,0.0
eu simplesmente me sinto mais seguro do que trabalhar meio período casual no RH,1.0
"fui emboscado novamente, aparentemente foi minha culpa novamente, me sinto inútil",0.0
"sinto-me privilegiado por fazer parte de algo tão eterno e tão precioso para o Senhor Jesus, ele derramou seu sangue para que igrejas como esta pudessem existir",1.0
sinto-me totalmente inadequado para a tarefa que tenho pela frente,0.0
"sinto que estou me juntando às massas, o que vai contra minha rebelião da mentalidade popular, sou tão gótico, mas fico tranquilo em saber que não estou tomando as mesmas resoluções que todos os outros",1.0
"sinto-me desiludido com o ocultismo, por isso passei a sentir uma conexão maior com a terra",0.0
eu me sinto estúpido sempre que isso acontece,0.0
chego em casa e me sinto tão mal que não consigo fazer todo o trabalho que preciso fazer,0.0
sinto que a minha pele mista e irritável e sensível finalmente encontrou o seu par,3.0
"eu gosto, embora seja muito exagerado, mas me faz sentir inteligente por associação",1.0
"eu sinto que foi tudo em vão, não posso estar certo e sinto isso errado, esse meu coração é simplesmente",0.0
espero que todos possam ajudar com trabalhos de caridade sem se sentirem estressados ​​com essas coisas,0.0
eu me sinto tão culpada por colocar meu filho na creche,0.0
fico frustrado porque problemas não resolvidos do meu passado tiveram um efeito negativo grave em meu comportamento e sinto que ele deve estar com raiva porque eu ainda não os resolvi,3.0
sinto-me arrasado pelas coisas que perdi vou me lembrar de ser grato pelo que ainda tenho,0.0
estou me sentindo enérgico,1.0
eu entendi que os sentimentos não são positivos nem negativos,1.0
eu só não gosto que me perguntem o motivo do meu humor quando estou com risadas sombrias,0.0
estou muito incomodado com a falta de tempo para encontrar inspiração,3.0
"eu costumava ficar conversando com o caixa quando estava guardando meu dinheiro, agora me sinto apressado e estressado se parar um segundo para me atrapalhar com as moedas e colocá-las na minha bolsa",3.0
sinto-me frustrado ou o mundo à minha volta está despedaçado simplesmente vou e ando à chuva para que ninguém possa ver os meus olhos cheios de lágrimas este é o sistema de justiça conforme conceptualizado pelos nossos tribunais que estamos a aprender da maneira mais difícil,3.0
percebi que sou apaixonado por ajudar as mulheres a se sentirem aceitas e apreciadas,1.0
eu poderia mudar a ênfase e dizer que sou Stella e estou percebendo que estou impaciente,3.0
"não gosto de terceirizar porque sou um cara exigente e geralmente acabo me sentindo insatisfeito com o trabalho dos outros, mas tenho que me forçar a terceirizar porque você precisa perceber que não pode fazer tudo sozinho",3.0
"eu me sinto bem-vindo, mas é um pouco estranho",1.0
eu sinto que entretive SD o dia todo,1.0
"Lutei muito durante o dia de hoje e, embora me sinta mal-humorado, cansado e desmotivado, ainda assim não vou dormir antes das onze e meia",3.0
"lembro-me de estar sentado na varanda me sentindo esgotado e sozinho, mesmo enquanto a luz do sol banhava meu cabelo com um brilho quente e uma leve brisa esfriava meu rosto",0.0
não achei que tivesse apressado as coisas dhawan tweet tipo de script texto javascript src plataforma http,3.0
percebi que estava me sentindo muito irritado enquanto dizia isso,3.0
eu me sinto tão inútil,0.0
eu sinto que muitos homens estão realmente fodidos e passam a vida causando estragos e acabam se destruindo no processo,3.0
sinto-me arrasado porque meu estilo de arte pode ser copiado,0.0
"eu me sinto bem por me sentir bem, bem",1.0
eu também não senti que poderia ficar bravo com Deus porque sei dentro de mim que Deus não faz nada sem um propósito,3.0
acho que nós dois estávamos nos sentindo um pouco esgotados do trabalho também,0.0
reúno os materiais e começo a verificar o seu progresso através de um exame interno a parteira chefe prepara-se para iniciar uma intravenosa e calmamente pede mais ajuda aos outros sinto-me tranquilizada pela sua calma,1.0
"me sinto péssimo, como péssimo",0.0
eu me sinto mais entorpecido agora,0.0
sinto-me extremamente honrado por ter recebido um prêmio tão prestigioso,1.0
estou me sentindo aventureiro e bem sucedido em minha busca até agora,1.0
sinto-me tão emocionado por ter três indivíduos tão distintos como vocês aqui,1.0
fiquei me sentindo vazio,0.0
eu me sinto muito parecido com essa cena de um href http www,1.0
"posso não estar realmente me sentindo superior, mas certamente estava sentindo que tinha as respostas, não era?",1.0
começo a me sentir mal amado e desvalorizado,0.0
às vezes tenho vontade de surtar porque me sinto muito incomodado e geralmente nada me faz sentir incomodado ou irritado eu coço os braços quando estou bravo,3.0
eu me sinto infeliz e ele não se importa,0.0
não estou surpreso porque está tudo bem quando você se sente péssimo e isso continua por alguns dias ou então você realmente tenta evitar aquela doença de novo,0.0
estou me sentindo um pouco irritado hoje,3.0
gosto de adicionar coisas que já concluí no meu dia a uma nova lista só para me sentir mais produtivo ao riscá-las,1.0
"sempre me sinto apressado durante esses e-mails que não gosto, mas asa este",3.0
"eu sinto que deveria apoiá-los de alguma forma, mas não tenho certeza de como",1.0
que eu tinha como certo há algumas semanas é muito estranho e me faz sentir muito agitado e frustrado,3.0
eu sinto vontade de ser sociável e simplesmente aaaah,1.0
eu não me senti nem um pouco privado de tê-lo no meu chai esta manhã,0.0
lembro-me de sair da igreja me sentindo revigorado todos os domingos e terças à noite,1.0
não direi mais a ninguém como me sinto ou o que estou pensando porque tudo o que parece fazer é me deixar mais odiado do que já sou,0.0
eu perguntei a ela o que ela quis dizer com ela vai sentir ciúmes por ter um monte de garotas por minha causa e então ela disse talvez eu goste um pouco de você,3.0
estou me sentindo cólica e irritada,3.0
eu só digo que não fico nem me sentindo envergonhado quando faço uma pausa e rebobino meus comerciais de DVR se a pré-visualização do amanhecer aparecer,0.0
passo muito tempo me sentindo decepcionado comigo mesmo por não ter feito um trabalho melhor para atingir meus objetivos,0.0
"sinto-me estressado, mas adoro a sensação do espírito calmante do meu pai celestial e a sensação de continuar trabalhando",0.0
sinto-me mais grato por ser recebido por muitos amigos e familiares,1.0
não me sinto mais condenado a cair no abismo sem saída,0.0
eu comprei em lojas urbanas para que pudesse caber no filme mm e tenho sentido remorso desde então,0.0
Tenho a sensação de que Briar Beagle me lançaria um de seus olhares de nojo se eu tentasse exercitá-la neste ambiente sem alma,3.0
eu só preciso aceitar ser tratada como uma princesa todos os dias sem me sentir idiota com a situação,0.0
"acabei de acordar de uma soneca me sentindo péssimo, tão exausto que sinto que poderia simplesmente cair no chão, apenas sentado aqui",0.0
"eu sinto que se o vaso de pressão tivesse sido seriamente danificado, muito mais radiação teria vazado, ele disse",0.0
tenho coisas melhores para fazer do que me sentir humilhado,0.0
estou me sentindo um pouco melancólico,0.0
eu acredito que sentir-se aceito de uma forma sem julgamento pode ser curativo,1.0
eu me sinto estressado,0.0
sinto-me benevolente o suficiente para comprar amendoins e outras guloseimas para eles,1.0
eu me sinto bem classe fixe botão contagem layout horizontal fixe,1.0
eu me sinto tão inútil e inútil nas últimas semanas só porque sou certificado por stander em casa,0.0
sinto-me imensamente distraído pela enxurrada de mídia que recebo de solicitações,3.0
Sua mão começou a acariciar seu pau dolorido através do tecido de sua boxer e ele instintivamente arqueou as costas para sentir mais a sensação deliciosa,1.0
"estou me sentindo energizado, produtivo e criativo",1.0
estou me sentindo sortudo por tê-lo,1.0
"sinto que é vital para manter meu espírito jovem, mesmo quando meu corpo desaparece",1.0
não sinto que o autor seja talentoso,1.0
eu me sinto tão cansado e entediado,0.0
"tenho certeza e já faz cerca de uma semana e meia, embora eu esteja me sentindo meio traído e desiludido pelos homens no momento, está tudo bem",0.0
eu sinto que perdi a cabeça,0.0
eu podia sentir sua respiração em mim e sentir seu doce perfume,1.0
"eu poderia simplesmente pegar minhas crenças e sentimentos e trancá-los em um cofre em algum lugar até que minha vida humana fosse resolvida, eu e quase todo mundo que conheço seríamos muito mais felizes ou talvez não",1.0
Sinto-me um pouco vazio e não consigo pensar em nada para escrever que possa ser interessante para explorar ou que tenha cativado minha mente,0.0
sinto que o sono se esvai da minha cabeça sentei meu cachorro me cutucando pedindo carinho minha esposa também está querendo carinho,0.0
sinto que é para ajudar outras mulheres com distúrbios de infertilidade que esta valiosa orientação individual é oferecida para um número restrito de pessoas,1.0
"lembro-me de sentir inveja, mas então por que uma pessoa jovem e saudável invejaria alguém que mal sobreviveu?",3.0
ainda estou me sentindo muito emocionado,0.0
"estou dormindo pela última vez antes de acordar de manhã, sinto que aquela energia emocional apenas espera por mim",0.0
"eu sei que nada vai mudar, mesmo eu sinto muita inveja dessas pessoas, mas não consigo parar de sentir ciúme dessas pessoas porque é um instinto do ser humano agir assim",3.0
"estou feliz, estou sem energia e sem muita inspiração para fazer meus trabalhos manuais",1.0
"Fiquei impressionado com a sensação masculina dos gráficos fortes e cores profundas na pintura Nighthawks deste mês, de Edward Hopper",1.0
"acho que é o contrário, sinto-me derrotada porque estava a fazer todo o possível para manter o bebé saudável e os meus níveis de açúcar sob controlo",0.0
"estou tentando não me sentir amargo, mas de que outra forma posso me sentir quando parece que meu desejo é praticamente impossível?",3.0
eu me sinto totalmente inútil hoje,0.0
sinto-me honrado em receber o prêmio de preservação popular,1.0
"eu me sinto contente só de ouvi-lo dizer isso, caramba",1.0
lembro-me do pavimento yurusei yatsura e coheed e cambria sem me sentir ofendido por eles os terem roubado,3.0
não sinto nenhuma consideração positiva,1.0
estou me sentindo muito menos patinho feio e muito mais um href http,0.0
"suponho que se alguém estivesse se sentindo generoso, poderia dizer que estava estressado com a viagem de elevador",1.0
estou me sentindo meio melancólico e realmente quero ir para casa e abraçar meus meninos,0.0
"sinto que as pessoas que eu amo, querem e precisam, não falam comigo e não se conectam mais comigo porque têm problemas de saúde mental e emocionais fodidos que não posso ajudar a contribuir, conter compreender ou abranger",3.0
sinto que o sofrimento é maior do que posso suportar refugio-me no Senhor no Santíssimo Sacramento e falo com ele em profundo silêncio,0.0
"que estou escrevendo e compartilhando aqui é muito mais sobre minha própria história e o que acredito de todo o coração que o mundo precisa conhecer as riquezas que temos em Deus do que eu sentir raiva ou tentar criticar as pessoas, os líderes e os pais",3.0
sinto-me muito honrado por ter feito parte da família Bond e espero ter a chance de trabalhar com eles novamente em algum momento no futuro,1.0
me sinto insultado Pete Edochie responde à morte,3.0
"eu sinto, mas não de forma tão hostil",3.0
"eu eletrocutei meu polegar e não consigo digitar muito bem porque realmente não consigo, você sabe, sentir alguns dos meus dedos como uma desculpa aceitável para um trabalho atrasado",1.0
eu carregava meu telefone no bolso e não sentia vontade de me perder nele,0.0
estou sentado aqui escrevendo isso me sinto infeliz por dentro,0.0
"fico desapontado, isso me faz sentir tão rejeitado, especialmente quando estou decepcionado com uma pessoa querida",0.0
saí de lá me sentindo espancado,0.0
"eu estava me sentindo derrotado, geralmente aprendo as coisas assim com facilidade, mas simplesmente não estava entendendo",0.0
"certamente tenho um gosto adquirido, mas ultimamente muitas pessoas ao meu redor parecem sentir o gosto amargo",3.0
"sinto que sou rico porque a minha vida, tanto real como online, está repleta de amigos e familiares sem os quais não gostaria de viver",1.0
"me sinto mal dizendo isso porque deveria estar feliz, mas acho que esse caminho que estou seguindo não é mais para mim",0.0
eu me divirto olhando para a pequena tartaruga que entrou sorrateiramente com eles,1.0
"Eu sinto que não há como evitar ser humilhado por Asa, um cara por quem eu estava obcecado, que fez uma piada embaraçosa comigo, sendo pego pela esposa do gato malhado, Tabby é um amante que tive uma vez, que era casado e me apaixonei cegamente por ele",0.0
Estou grato porque me sinto um pouco enérgico em vez do peixe morto que eu me tornaria toda vez em cada quimioterapia,1.0
